date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2021-04-20,2021,04,20,DR-024260,Supplies,"MICROPORE 1"" - 1530-1 - 3M",15,760,11400,0,11400,380,5700,5700,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3409,e8d63d42e018b9522ad93de92ba1c67ed5bcba566b1595c8d6119a32414e7e3b,17830f4e431553afe9617a95be79774f3a33f4682a02f0ba679e92705fc3c5a1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-20,2021,04,20,DR-024260,Supplies,TRANSPORE 3M 1527-1,10,1300,13000,0,13000,800,8000,5000,0.38,valid,,,,,,,,,,,,,,2021s.csv,2021-04-20,3412,544e952569fa916030f3a5e53c9dc88cd588f480b18c9759fa35e38bcb64719e,9daaeebca7f11a2adc727827e2a107b7a95d2a259ad316bb360898d06865c18c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-22,2021,04,22,DR-024258,Supplies,BENERVA FORTE CAP,5,2500,12500,0,12500,525,2625,9875,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-04-22,3406,58aebe1939a6093be16f5b63e095a94340a8753221babc2f489d19f47c5301de,681fbefd2036bb58bf34205b7ffe227665f8dd89fba4e17f090dfbcade2e6db7,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-22,2021,04,22,DR-024258,Supplies,MULTI GROW OB PLUS,5,1450,7250,0,7250,525,2625,4625,0.64,valid,,,,,,,,,,,,,,2021s.csv,2021-04-22,3405,0c7b6a02272bc017e1280dd7118ec8fdfc90222f2fde29edb02240e4f3f86b35,48cee3d7eb00db7eb0e79b0e4824cae8f8fadde39f076760472eecfb192b54c4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-022773,Quezon,CENDALEX 100MG/ML DROPS,15,115,1725,0,1725,31,465,1260,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3229,5b6505cab778911d7def10bb72c0a1de4886f44a6d8fd7d8eb48d3cf74853728,e417fc025cf28868e535bcfbfae76d154f5d6ba50e04b8de57574a0359c33b4d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-022774,Quezon,CIXTOR-Z 500MG,2,735,1470,441,1029,210,420,609,0.41,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3227,dfe69f4d547d292d8b9a7b8cc69ae7563f1496d8d0f9c8ecface9967a98f7523,24286f13a25c8eec92c060fbeead748a083a442c332c56b89fe94456b5a8a7f6,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-022772,Quezon,EPIX BY 10'S,20,780,15600,0,15600,175,3500,12100,0.78,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3232,c8656ac58ef79ac823f14b51ad0686aa15138b799b65797062fca1b062a23f53,45379c367b29b4706509ada0e84b640d192a0dd3ad098d4165a53730c50e6436,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-022774,Quezon,FOLACID 5MG,2,615,1230,369,861,196.88,393.76,467.24,0.38,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3228,2bfb15e1b4aa78ac8bdbb8b88aa8959c90855c4c416e904bd5e46d8e41d65858,ceb5e8b2202ec6974f3fcbe94d50e2a2832e224ba69a2b4d4af9038638f0a2b5,,,raw_tabular,"[""dr_number: standardized identifier format""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-022773,Quezon,HYCLENS GARGLE (60ML),10,270,2700,0,2700,65,650,2050,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3230,8e7000c777d0abb523c2a8f8260b9170f4a394171671ad27ab315172c2a5bb68,fe3519a1ef4732f23251c561f2905a14cf604eabb03202066721b76281294e93,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-022772,Quezon,PHYTOMEN 10MG/ML,30,780,23400,0,23400,145,4350,19050,0.81,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3231,7445116359f96d816b45b3637a05ccce68d85ca873ac7d11d619c37395eaaf4a,1bbce6059e030ed60d16371b04a97999eabaf624a29cc909b4827872b51bf159,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-024259,Supplies,THORACIC CATHETER FR 28 - UNIMEX,5,800,4000,0,4000,400,2000,2000,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3403,9b33ab976f807176030e3ebd4189ec580c52963b2b11fcffa144b2d353f0e413,58b74b28c3090a169a455ecb4b5454b978af36b4933cfb234460608281d42efa,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-23,2021,04,23,DR-024259,Supplies,"YANKAUER W/ CONNECTING TUBE 1/4"" X 2.0M",50,260,13000,0,13000,130,6500,6500,0.5,valid,,,,,,,,,,,,,,2021s.csv,2021-04-23,3404,861174aa28e4c0b634b3947081f07a11e7f2c8f705dc1c91ad5c65c869a764ee,1f043861dd8391bd20f998ce44e9296229719cc53aa788a83b940791583e89bb,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024208,Admin,CIXTOR-Z 500MG,14,450,6300,0,6300,210,2940,3360,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,282,5c1ce192aa46633cbd120c19b7546dc865ade734f6a0cac213e335c26eeb1017,4df0f5cd7af72663ffab02aec988a57bd4c62b25b786402a3541d9d1ecea4a27,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024209,Admin,CIXTOR-Z 500MG,7,450,3150,0,3150,210,1470,1680,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,287,b17e29f8de72cb639993fcaa29df11d3b52567e132f0c6b3e70c7b3515c44d2e,03e9c221200d9927ab2f52ba2164e51ac661d256e29f75b529dcdb1db327dd57,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024209,Admin,CLOXANE 500MG CAP,7,1071.43,7500,0,7500,224.25,1569.75,5930.25,0.79,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,288,574939317b8916b9c85901001cf29802a6f908e8e6259ed5b92495da7a250595,e3280486e4bfaed6c102c1799a2282863537cb52767bc12502e07ef6ade3338f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024209,Admin,DOPAMET 250MG TAB,7,607.14,4250,0,4250,195,1365,2885,0.68,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,286,56961ea8815f4a135a484ea2696a188b235e8b52d299b8d468863b504b4e0fa1,e1ca1339b77d7df0024aba6a7ffd5d8a09986dcb81a36b1415c02af9a99d60b2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024209,Admin,FERGLOBIN 250MG,7,517.86,3625,0,3625,325,2275,1350,0.37,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,285,1855f1f64a490d9507b692949a43bbf5e210e180e14bfcdcca2ca3050f28a137,b2dee4b2e7c8d5b6975d733f295601f02e07480cdb6753ed9d6bfed65586d46c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024208,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,280,9354d0dbc015afb0220307e4f096551abeabf32223097e6f1d3754e3c78a91c6,752c2c6474d9111d75b02ed92fa1f7c524ba8402f62d2c45255e02f180a4e49b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024209,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,283,fe0010bbefce48e95faa883d8746b21a2463333faa062583e8953744713f508e,0a0459071826c484239cb72b544f57a64d40382f8f811d84db580629acb224a4,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024210,Admin,MAXXIVIT PLUS,7,857.14,6000,0,6000,560,3920,2080,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,289,735096c656c9ef82647d6a6cd9b2c5c07617dc751915c053dea7650427d72ea9,3ffca6e56c0047a858630992391b00928d5a2d7afd58a8d62ea6754512a5465a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024210,Admin,"MICROPORE 1"" - 1530-1 - 3M",1,1080,1080,0,1080,380,380,700,0.65,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,292,b7a0c5b3878f547f95ea2734814fbd8c6ba48256a588b1ff7a3ff3b75463072d,77aecc7ea85468e312ffde6054f4be045b27e298b6f5e78c5a27f623389e34f3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024210,Admin,SOLVAPRINE 10MG,7,607.14,4250,0,4250,146.8,1027.6,3222.4,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,291,d0d1126aee6870cf4ffaa711c401d6f0d11592edc1966e118fb8e0eaef79d346,c8f4c3e590da4b0df99af94c9cc4eb3ecfa7240356c0d6af8032fefdb9e6f52a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024208,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,281,232f75afca83040340a7cc59d0e6940db6e7240270608a59b17c6fdd2a8e9a89,7ba3bd1719bbb7a694ea43db08a98aae197c6ba8f08ca5b4b3971d788b87ece5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024209,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,284,31d894f80ee9bbe6d59304aa8c26b1acc3157dec6823a26495dbe24391205960,2df8b7bb198c7028a2a6635b7ebdb50bc87d1342ceba8d727ab10ad304d6ac92,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-024210,Admin,XYNETRIX CHEWABLE TABLET,7,678.57,4750,0,4750,450,3150,1600,0.34,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,290,22659c061da8497bfce480101e4e3a07f3512c8c0bf9d34872680b535786f23c,67082e3684a19af5795c80a043d0e0fd37e3d23847fac3430954312520cacbbd,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-16775,Albay,HISTARIL 1MG/50MG/5ML SYR,12,88,1056,0,1056,22.3,267.6,788.4,0.75,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,403,10f1c2564a7f398e98d574381faca456e93b03aa22a0bb62743c2dfc3877bb28,c8e8964843484becc8ad0403fa769b320e1e021ea69689bee31314e75c1d5b65,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22618,Batangas,DOLO JAGA 500MG/50MG/100MG/100MCG,2,1800,3600,0,3600,615,1230,2370,0.66,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,547,8538379ed30919ebfed9dc025d4550f6b494836ce9bddd948734cdeeba8ccb14,6d3a41a88891d04e35f9d1321bb0af962aaa2e657954b37c2e1ca0510062c7d9,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22616,Batangas,EUROXONE 1G,30,320,9600,0,9600,73,2190,7410,0.77,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,544,11b5110abc5523d9b8b46d44323b99627d1fddfa90b1c7359fd4277a8a890914,29e0aa7cb627a07ae1391985be444790c13eb450043e998fca7c3102a325b1fd,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22617,Batangas,GIAN ZINC 120ML SYR,10,180,1800,0,1800,85,850,950,0.53,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,546,08fff3fdb3a37c4f4f95989a4d6c775d9f80a191b7cbfbe8d67b1906616023a4,60a75775e4d9199ec60661e1db6cbb6a62b2cb6ec4887209cb1bc9e6832aa195,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22617,Batangas,TRIZEF 100MG,2,5400,10800,0,10800,1272.73,2545.46,8254.54,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,545,d96e68f0e194d14389976aff0e5ff4ce66520a1b2255da84f58628a8bad40073,01aba5a97e29a6362b7fab0ae7b5ca02b4f2bc82f751758ec926ce98ed3cb62e,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22260,Camarines Norte,AMPI-1,1,1215,1215,0,1215,125,125,1090,0.9,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,745,0bfb60e46b46bf372e5349dbd72571dfc45258098dc3d14d95928225b390d778,55194cd28510c8a091403330527a085dc611026664bf48761c0d1839c0912382,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22263,Camarines Norte,BROADMETZ 100MG/ML DROPS,6,101,606,0,606,31.06,186.36,419.64,0.69,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,740,8cc718937471ff28ac9766ea1f3a4501ef873d6a5f0c3e723c6425ac7349a228,40a47d338e03bd89a491cc6ae29c4136c3d121f2328a5451a26f08d3e35f502c,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,BROADMETZ 500MG CAP,1,1080,1080,0,1080,319,319,761,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,729,d51fe5b41521f2e1ba34e917c792648083874d6599b52f3987182828aa41df4c,b63c9a6ecfbd6e6c76b6e187363f90680c11eadf75a6a677f6c80418cb20e913,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22199,Camarines Norte,BUPIRIGHT AMPULE,30,775,23250,0,23250,185,5550,17700,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,722,b41cb59cb78270f64fe2d94ed288703a1433417b0d4ad38d86243b447f3cbaf4,d77f89b4623c556aada99672d14a80df9ffbe7e8f66072c37074b52ba9338e3f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22196,Camarines Norte,BUPIRIGHT AMPULE,28,464.29,13000,0,13000,185,5180,7820,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,735,f937b55114ca85d8224b994c2cbbabd54c609e0bd98d12a984ee44affac8ebb9,eb4df4801b1878f9717453de6bb4554d0415675c16dfb04a4b0a592ae9310b1a,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22261,Camarines Norte,BUPIRIGHT AMPULE,28,464.29,13000,0,13000,185,5180,7820,0.6,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,746,6fa0d6e316e5a6a723cdbf0a7702f91ce7acb5c8d816d198cae66310332e2e3d,748bb389afbc1f5dfa9cb05b58b50d4a84ba7ff7f8b7829c95bd0c54b0ca06fc,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,CINNABLOC 25MG,1,500,500,0,500,133,133,367,0.73,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,728,73c9b707b7799e25b49960650bc410a3f0f6839f046d7794b48675b235b2735b,1f12e765c191c04e9a9ba7ead7891095e1be71bb2ea411f2ed48be19ac504ac6,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,CLOXANE 500MG CAP,1,1800,1800,0,1800,224.25,224.25,1575.75,0.88,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,732,f6ac1beef01e04eec4819a627ac2f543903f59ed873f6de1bd3cd962f46dffcd,05704b39de705d36ab74b7d5adc2c27ac42fab1f06083c3310b3c1681dfa43f2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,DOLO JAGA 500MG/50MG/100MG/100MCG,1,1600,1600,0,1600,615,615,985,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,725,713692eb9095a7d45a5dd75a87335a91eae37d32a6661a8cfe7d1c0cc70e596f,2913fc0c19461e0a3cbc4f03ecfc3a348a0cae5afd7b5c75cb139b4b82e467e2,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22263,Camarines Norte,DOLO JAGA 500MG/50MG/100MG/100MCG,1,1600,1600,0,1600,615,615,985,0.62,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,739,dcc3ce38acdd750836d662d6b683febcc6587cc74e2aa44b3c3b1083de6bcb77,5d9f7ff2b190698bb29c74b449915db52b430692d96addc95e642d050a3bcfac,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22191,Camarines Norte,DULAX 3.35MG,20,230,4600,0,4600,95,1900,2700,0.59,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,724,a9b414abdbc55ab454088060cdf509da589509508d39d7fd12e5fa5d80a717d7,070ea1267f5f873d123019180402951f7ab4e0c3d4ffee874a0c5b9a61db9254,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22262,Camarines Norte,DULAX 3.35MG,20,230,4600,0,4600,95,1900,2700,0.59,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,743,a3a55042870d69147a6607659bd06a572e42ace5d9fc344df7138442481fc6e7,9c6b20551d68d1e1ebee77017aa821196a04555a0f65effe341e07b6092ab9d3,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22188,Camarines Norte,EVAPROST 250MCG/ML,2,5500,11000,0,11000,3575,7150,3850,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,723,38016fa3ed39b222d357c4c30e754038edd192680b3fd9db1fa239863aff531b,447511e567312bc8de40fc04d411f693cbe21629a5a0716e29765fc336b6b2e0,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22258,Camarines Norte,EVAPROST 250MCG/ML,2,5500,11000,0,11000,3575,7150,3850,0.35,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,747,3b80e2d5a54c3a7c19d5d332f6b9740f8196c8b94ca04c8deb35fcc7dc70b580,f87463267bac90df16d9f5676729975a31d2b9f2d902856aab7bd4819e83354b,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22198,Camarines Norte,GENTACARE 40MG,2,4200,8400,0,8400,50,100,8300,0.99,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,734,daee59ade3525026beaef4c6f21ab345f1ac24fce9d779de5d74587c0a394546,b83f05563899b806af2acacf04c51608b7706010f4311b6028c02372cf53c435,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22195,Camarines Norte,HEMOSTAP 500MG,4,1500,6000,0,6000,420,1680,4320,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,720,ff4c845554b9e776f33d7bfeaec28edc6e7b8c1bd2bea9baffa04a4eed8c934b,b56d7bc8da92cb8c91593423b964394b184956f34f59d4cc4f9707cd4d399b43,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22263,Camarines Norte,HISTARIL 1MG/50MG/5ML SYR,6,80,480,0,480,22.3,133.8,346.2,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,738,60284d25dd312aab6446cc95d0ad38ca9a3ac02c0fb730103e6a306fcb39a7b5,2d8f617498bc6a7639c46b7bddf884f3ee7869cc1750907d6b04d6116214d92f,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22263,Camarines Norte,HISTARIL 2MG/100MG CAP,2,800,1600,0,1600,225,450,1150,0.72,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,737,12444d9e5518d8cf9aa66efca361d94653b3df54d57eccfcc366b92ea367b27a,05da8eb7eb9c813bf6cd92c10c7e482b8c5e6ed8408bcca26ca2ead7ad7e3de5,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,JAGA 300MG/100MG/100MCG,1,1200,1200,0,1200,530,530,670,0.56,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,726,95d7ed34cf00b9c28e202dfc65366a80a9134f5c147912cc60abd4081e2c2b40,5bcccdb42a35df919be5550e18750ef3ac5166e49c87ad143426548ee6dd0e28,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,JAGAPLEX TAB,3,1185,3555,0,3555,395,1185,2370,0.67,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,727,2dfb39d8d7f7318fe8ad2f0b8b0b34f39bf578cdf9a3bea89397d1e5209acd3e,f1437d34117a04a0900aa9103cea4c14fc3df11ce286b5deb693a761f66de0ea,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22195,Camarines Norte,METMIC 500MG,3,750,2250,0,2250,227.5,682.5,1567.5,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,721,7365dfc9a56ff653e5815db8d28a4dc412425286649d5512e07229df97607f49,b676d3f19cd0e8ad6e069da28bb24cbe8f7238192a9c1a48f872921771d6fd11,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,METMIC 500MG,2,750,1500,0,1500,227.5,455,1045,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,730,3f22ec60443a23b29225f0a30bcafe448683ea6c3830ef3b456d78923d812365,8230ecac121e250803428978432e314d3c4a799dd0035ce4d7d72898b08274e1,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22263,Camarines Norte,METMIC 500MG,3,750,2250,0,2250,227.5,682.5,1567.5,0.7,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,742,4bcadf169a578a98e4aceee89ad3a78480bc481a035c2ce195032abec0761b03,1928fdc8fd118e90a307db6580138f45a4b941002b5528a384084f8c50d442f7,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22192,Camarines Norte,MULTI GROW 30ML DROPS,30,116.67,3500,0,3500,70,2100,1400,0.4,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,719,ef75ff0b1545820632dfe3b11fc7b0c936b4bdffaf7e0a189c82f7ce62d3185f,0f2b9a3891b354afaeebe75c2c6beccf580a9f1a6b721a18b27a07f3b0f6efde,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2021-04-30,2021,04,30,DR-22200,Camarines Norte,RESPINAL 500MG,2,1800,3600,0,3600,425,850,2750,0.76,valid,,,,,,,,,,,,,,2021s.csv,2021-04-30,731,4eb44ad8109ffe6181138db99bfc99dd8fe2bd38e1633da031b6f03f02804181,33f0182cf96b1edb0fe6998af452a31f58966d14c5e116d1084d92a9c3f80b8d,,,raw_tabular,"[""dr_number: standardized identifier format"",""discount: blank converted to 0""]",false,,,accepted_clean_sales,
