date_delivered,year,month,day,dr_number,area,product,quantity,unit_cost,total_cost,discount,net_cost,trade_price_unit,total_trade_price,net_income,margin_pct,quality_status,quality_notes,allocation_status,estimated,original_area,original_product,allocation_method,allocation_confidence,allocation_profile_level,allocation_weight,allocation_child_number,allocation_child_count,embedded_area_amount,allocated_embedded_area_amount,source_workbook,source_sheet,source_row_number,source_hash,business_hash,parent_source_hash,parent_business_hash,input_stage,standardization_applied,duplicate,allocation_profile_rows,allocation_profile_products,sales_acceptance_status,sales_rejection_reason
2023-03-21,2023,03,21,DR MS 001780,Government,ASEPTO IRRIGATING BULB 30ML- SIMPLEX,20,59,1180,0,1180,35,700,480,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2315,41251c8b8dfea8b244dadc9657ce82f633d55070932472b309f5cc7817e6100a,f290e86eef7c4c7d0a1090432c703d100831207e7b1f1b85070ccd0a1eb7f179,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,DISPOSABLE SYRINGE 1CC - TERUMO,1.5,1040,1560,0,1560,900,1350,210,0.13,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2314,614498a51e8ee4cb825e4639011ecf0e0e7b65dba182282f37b34fa3e92586a5,33721824c241dd35cddece7938c38139476bb389a8f0bde8963155347d79a8df,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,DISPOSABLE SYRINGE 3CC - TERUMO,1.5,700,1050,0,1050,700,1050,0,0,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2313,e916d80fe01239b93908504c2ad51b5a5414f5a1f3ee6492471a4507e8529e7f,ad5b4c4035d7f3a498b801e901fcd5ce2449631807f27e9fa6af48ec07ec94ab,,,raw_tabular,"[""discount: blank converted to 0"",""net_income: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,GLOVES S7.5 LATEX STERILE (INDOPLAS),2,1028,2056,0,2056,800,1600,456,0.22,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2304,ea2a19c5d433ffabe6fd9bcb4da4180fa369b1d1172491130051fa16e9f15364,8bffd1a1960ae96722b92cc1cff179978252e40c62c436f3448ffe47cbacffef,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,HEXACARE SURGICAL GLOVES (S) 6.5,2,1025,2050,0,2050,746,1492,558,0.27,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2302,bc04848e1ea3ceace1f9789c97d23e9fe8c3309393eb4725b81210b9bd289cfb,a60d28a596edf7a62382d2a9506f891a15ca8c5c8846fed1a60cc00746bf8157,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,IV CANNULA G.18 - INTROCAN,3,5850,17550,0,17550,800,2400,15150,0.86,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2295,4d8703b3ea86b8be2cb9b6251f00af13ddf9b5c07ab926f0714ccb085077722c,fb119ab9f0847528fc1053020479046b48b4bbd5aa9acc565f1b54bbce3602fd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,"IV CANNULA G.20 X 1 1/4"" INTROCAN - B BRAUN",3,5850,17550,0,17550,2200,6600,10950,0.62,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2296,c64015667743b2803faf8e1920c56af023690c4aed92c37678110af0d99e3225,ce30149133f77962f9ca0167e7d6cac45619e87f7ff85200a08574d448279465,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,"IV CANNULA G.22 X 1"" INTROCAN - B BRAUN",3,5850,17550,0,17550,6500,19500,1950,-0.11,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2297,27dcdbcc0b0ead2d20c54c2e7e9d119a28d2b9a94512b418f6df3012d9b51833,4450450259659bf9b19eb5ed351c82b55d82cd99499796bf9eed9ef1e7f36598,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,IV CANNULA G.24 INTROCAN B BRAUN,4,5850,23400,0,23400,4250,17000,6400,0.27,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2299,7c918f2bbf1d96170a592348a5d8a93cc528eb22bf3cf25275804e269e8881b6,c1f3039466c65dab8a9c23f7f4b16048b346e22b0ad4dafe991f46684920999c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,IV INFUSION SET ADULT (PRIME),200,71,14200,0,14200,25,5000,9200,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2305,9c0f0852de7dbf6471ea7b3bc8842f851be25aec2be41f9e412865dcb713b07d,166400c62a36f1763b279f8c00109585ecb21579dc217c5e32b81afa4d613d84,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,NEBULIZER KIT WITH MASK PEDIA (SURGITECH),100,103,10300,0,10300,48,4800,5500,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2312,4a683d73b629060a737c765817c6cc3937ab878f8e913e1175bcfba6abe88680,29a4df615ad90be933ad015f2a4a65d54b613885e9c4135e8dd8574bb8cda2df,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,OXYGEN CANNULA ADULT-PRO HEALTH,250,30,7500,0,7500,19,4750,2750,0.37,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2307,f9cc7775791efc53b5590f1e68d801092344e97af46297b8fc8ef8ac4c95b282,7593cfcb1d3cc6a2b7f7149a5efab5980fd2ce075f94d6d6bb23cab8fecd127c,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,OXYGEN CANNULA NEONATE-SURGITECH,150,34,5100,0,5100,19,2850,2250,0.44,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2308,7fc47245fb6abf34eae56cdb1ddb65af2d273a826e2f00341c5e43406957f123,bfe13b158c12baa920cf577a39bcae03e30c97e680588e6e0f525581673f8cab,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,OXYGEN MASK (ADULT) - SURGITECH,150,69,10350,0,10350,60,9000,1350,0.13,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2309,43c7f7363923b3673686430d23fd2d1418f33beb73b23d1ba13a247bbc12847c,840f7e9206b39b1688a41e6324978661b998f66d22bcfdf9dad137fc84806761,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,OXYGEN MASK (NEONATE) - PARTNERS,150,69,10350,0,10350,42,6300,4050,0.39,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2310,c772dc9b8a0497bf5ad8e5f39d2bf013882dcdc99ed7b650b6bb0e24cb3f8adb,d032d8e495ee748e05735fbdae03bf399cde9b47aafdbe0cadf8f6cb0744c95e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,SURE GUARD LATEX SURGICAL GLOVES 7.0,2,1028,2056,0,2056,750,1500,556,0.27,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2303,6f3d6662db6e2e597dce8e733ad860e99d182da8fd4d85a60154f4a9b8c4f7a3,d257ea49928409c5a0700f303746069ed6f81e8a9c6bc228446df6d68ebf8833,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,UMBILICAL CORD CLAMP (TOPCARE),1.5,400,600,0,600,300,450,150,0.25,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2476,39d55f056063f97cac3b17bbffdf5cf5717da92abd055ca4b27f4a9f53e44d46,5191dc5c2a94e3d8888ea4861f7ffd54b05cc58ce7eba7dda79b7183d0cf56c1,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-21,2023,03,21,DR MS 001780,Government,URINE BAG 2000ML - ORMED,75,27,2025,0,2025,21,1575,450,0.22,valid,,,,,,,,,,,,,,2023s.csv,2023-03-21,2301,445267fa9a49ab5ff7fe707d0178cd9a5821200e1e39763e43d1c2dd0a3798a7,5368b851d9bcb6ca9317b31abfc2d7259d50dca63a7d01481685050375506dea,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0410,Government,ADVENTURE-CERTIFICATE HOLDER (CH-1),180,70,12600,0,12600,40,7200,5400,0.43,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1877,3fdb16afaff59e525e3dac900ac8a1d8bb05a19d40581a341a3f9f008eab945c,a3c25903ad5c8fc95856ecac4eb163dd13a9ce5a2da04420a449aaa30245834a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0413,Government,ANSELL EXCEL,5,253,1265,0,1265,101,505,760,0.6,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,2018,7aa174d6d4b98c167e69c7aaa025443415a69d8e7038c9e10d219925aabbc71e,9ca0f271ff2f4da174ab8ad04446ed56435db41d45e7e64eff81830848ebcc18,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,BALLPEN FINEPOINT,22,28,616,0,616,7,154,462,0.75,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1881,244ae60a03c0960fb95fe300d9da68e81e56ff71506a9306cb65961c03b607f1,ea0701ac93648934e54a49df555911331f7200660aa5a687ee620695ad048aae,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,COLORED FOLDER DIVIDER LEGAL,2,20,40,0,40,28,56,16,-0.4,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1898,d49c2aa66880943366f080424fd1f32dc4a023d84945ef6210d56d68f2adab89,8428ab424396a4db3ed600bfab646d8253915643095f5889d68de84835a1b80d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,CORRECTION TAPE JOY,5,148,740,0,740,16,80,660,0.89,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1886,718f96c516c7a5d803d9f86cfd82d92362fd2e708b68aaf84504ae47a8b09dfc,452972e96fe7686d4d042e0cebe29c96dbdfbdca9da5a5a2bab18145550ae886,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,CORRECTION TAPE JOY,5,145,725,0,725,16,80,645,0.89,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1894,6470decba1afc6dd478722749dfe0ac54461ca95970331b78caafd5daaa7486f,39610b458bf32d81b5b7a6427a9d00af2d7a3c520e57864bf3e6f1e5df1a0231,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,FLEXSTICK BALLPEN,15,27,405,0,405,7,105,300,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1891,d09ed6d5159457c2c8956d3bcb8c2a139db5b2f97bc49528c894b87f930a1cba,75e131634ac7348b80224a9e5af2e159f41ce4cc7fe6ed6c461d4773e008ba4b,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,HARD COPY SUB#20 (8 1/2X13) LONG,11,230,2530,0,2530,197,2167,363,0.14,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1880,c556af679c4656c02b299982d43e01db2f62c7312cac4064852c23cf4100808e,bf1fdbebe592a1b611490ca3b6d45d46f5644de860c179bf52d9ded28788b494,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,HARD COPY SUB#20 A4,10,269,2690,0,2690,193.5,1935,755,0.28,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1890,ca73d612cdc8ce99af65b4d36cd46b5c11793e93a3b0be46343189c899455926,3859960ddd68034b190201b09dc265d4217287b4891a6953712c6b0b10d317a7,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0410,Government,HBW BLACK BALLPEN,180,9.5,1710,0,1710,5.5,990,720,0.42,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1875,6507fa1ef1142c07014f29f3564c4ce1216c83525f7c55d6da2a915b1b8fdc29,c491f5d620456861b7fe1a1979104d8b7624d522766a27d098b4763aab0857cd,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,HBW MARKER,10,35,350,0,350,22,220,130,0.37,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1895,0e6756b07b83071da3f9c4a5bf0043cab265cc906504f827ed7a880c495aae4d,2b8997ec6a24253158f1db14588c82c6b670702d01c2d9d1eb254a95aae7006a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,HBW SCISSORS,2,68,136,0,136,69,138,2,-0.01,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1892,bed4377228ca330f5fbec81fb1d480ee5def21b06eae34e5bd2458b50d7e4df5,c63001763dd0c2df934b7bda218ea2b56f6a69e942abc182ee14104ebca38f81,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,JACKIE DISINFECT SPRAY 500ML,5,268,1340,0,1340,230,1150,190,0.14,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1887,9893b57b37546e3033a4c5cd0f811dc22859be5105b7cd484bba55b4d9d6e72a,c2641af897d4c36eddfd652ba8b42caac2f0159489122afa3bb1897237d35ad6,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,JACKIE DISINFECT SPRAY 500ML,20,269,5380,0,5380,230,4600,780,0.14,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1889,97955f79cb7d7fb7ccb1fcddc5c17843c9d3f04a64a7e31af70123614debf8b0,60a05bf24adc7ae33e36d3092d2b309c4af6b53a10628954b2256a1f4c88ec3a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0410,Government,KEJIE ID CARD CASE ASSTD T-732H 85X55MM,180,25,4500,0,4500,6.5,1170,3330,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1878,948d99218a564a2f91febf825bf4a6cf0546e896b5a41363f5b46114f88cf40d,90c47b3d8524b5753404af282efce12920a952770c7fbe94f1a12dfdddb3fce5,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0413,Government,KELLY PAD,8,2242,17936,0,17936,930,7440,10496,0.59,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,2023,a3cdd3bbe721090a68e4f7e08d4687c4a468d153e66fb1f7da2631a46ff13820,a2f4af6c040a6ca66ccff58a29d7ebac49a838c109cee736e829db3f7808cdbe,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0410,Government,LAID CANON LONG 85GSM,20,49,980,0,980,37.5,750,230,0.23,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1879,3a6535e8785fe7ca26f3d77087376a7c97de43531888864696ad235db0c87e17,56fc879fdf393c8a9bf100536f2e6854b4a4904bd90101915572846b52f6e506,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,MAGAZINE FILE,6,183,1098,0,1098,95,570,528,0.48,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1896,646a3caf2257c2722f069860e76fe1e1ed3b9d4086d8d6f51a0b7d3ec785cd04,e7c36aab8fdbd1457aeb5ffe255518e3c964b80272e0763e83a0d10e760ad99e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,MYGEL BLACK,6,99,594,0,594,23,138,456,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1882,20d5f7515cb97cbce2828e91b99a32cc2e33fec04161bc66687a7ad75b106814,b5659af47b1098e74ef4a2e1dc98e1f3eb0f67d7e44a28220986f7e1d8598374,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,MYGEL BLUE,6,99,594,0,594,23,138,456,0.77,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1883,eee803001daf69594e796dd67b1ce54c21a654ef2236f9bc79a1df81344aa47d,3dfe1edd524d39ffd5e29c20a8342473e1b2891a47da54f64a45001b45f7e4fa,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,MYGEL RED,6,99,594,0,594,21.75,130.5,463.5,0.78,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1884,bb62562feb7ae80f1ae62736fce8ae051c8103e0360ce9695aae115631ad7b20,b25177039be92a0cb9a0ca4da5668054f70f60616ac3af73fe6a67ab74768905,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0410,Government,NOTEBOOK 50 LEAVES,180,29.5,5310,0,5310,7.5,1350,3960,0.75,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1874,67d0cdc3862cb0d8a097b5776569c2162aa4f5dfb7b8a27c27e67b539473359a,8f695ffaf6f50635303ad86e4245b5f8c0607afcd491a00c05b71cd82e133143,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0412,Government,PAPER CLIP BIG,1,28,28,0,28,24,24,4,0.14,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1893,e0a940e800d420d22bdb5421a44ab3cb129ffbd97fdae65106d670272d9ac0f5,723963b547dd4a20b563e6f7509ff60251ce19a08dc2284b2b13c4a2a7b48931,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0410,Government,PLASTIC ENVELOPE ORD. G-4,180,15,2700,0,2700,7.5,1350,1350,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1876,9ecd52400e4ce49774ebacbf1e2a24c01afe17d34b8058caacc9f28375b6d548,77b0986fa66c34c458751eccf81d214bca342414f38465c42aff12e85cea5d63,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,RECORD BOOK 500PAGES (VALIANT),5,198,990,0,990,90,450,540,0.55,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1888,f94b427c087007cd76149f9d5cbb4f7343378f1c58299d581a7d7499d624e617,908195ac2b031c4394dce86caa9b8bada57709ad7f4a5fcf781109f3e6c46cef,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0413,Government,SAFEGUARD 90G,30,50,1500,0,1500,36.82,1104.45,395.55,0.26,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,2021,b7471583ed5d69219c8a17eb07de89b71254ba8199477e2c4180c92374fd008a,564feafb35527c50509078cf7c8b2729fe3d8799c666384faf5eb1c5c133ba36,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0411,Government,STAPLE WIRE #35,3,68,204,0,204,42,126,78,0.38,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,1885,38f5368e6dd7cacac4e16117b0ec6589b4b05649294ffa08a44e3129902c484e,c9bc7eb1da6ad425444490952b47fd5653f2533addc3ac7e02da84ebc5d1de9e,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0413,Government,TOILET TISSUE 12'S (FEMME),4,179,716,0,716,105,420,296,0.41,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,2020,18d22435b496e4cbf6375ef8cf5a9f9f9171063ca90d34b00b365b6f2b0d899d,892e238f1a8d2215e2475827eb7823eb1790aff9d9871b2a8c4ca282a50d4e77,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-23,2023,03,23,DR RT 0413,Government,WILKINS DISTILLED 5L,24,395,9480,0,9480,253,6072,3408,0.36,valid,,,,,,,,,,,,,,2023s.csv,2023-03-23,2022,123bb36ed6a6743105763c52513aa404f0e4841eb6233a86b323e7e0d104fa64,52b3d57984cca15a69aa94e88fefcc6021214ce09e7172515d1bcd61468d1410,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023878,Batangas,AMPITREX,80,54,4320,0,4320,27,2160,2160,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,135,3af462e2eaa8dd009c1c3d889a7c07b3070da591f87d072ff62d9aeaa9b5f07d,37f52c82e92862272cc8aa856815522a03229bd234b7a2a8286efbc1d869b9ed,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023879,Batangas,ANTIZOAL 5MG/ML,40,34,1360,0,1360,16,640,720,0.53,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,140,dcc3d8f5d1a559ac26aefe2d35c97cd83f83f750d32fd31896bafc5b6c9c38bd,599a0861fccff984cefd95c09ce7d2c2ef8e3c912c359d5463b7f2581cefbfca,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023882,Batangas,ARTAL-H 50MG/12.5MG,1,3000,3000,0,3000,151.82,151.82,2848.18,0.95,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,144,6c133ac20020849094052b2cf05d22e6eb794607fa94e6332b037d35b14d3cfd,b16d59b010fbe63fb93c4cf3cb09a7952bfbd6ddb0dc55d805c31d104de75439,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023883,Batangas,ARTAL-H 50MG/12.5MG,1,3000,3000,0,3000,151.82,151.82,2848.18,0.95,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,145,81907e6f1ead9c90a34e0e5effc20641082a97ff9826b6e8abe9b8031c96cba7,7fb298c81e1cdefcc246bbc39ee86cdd715960a530707ef1517150689283fb60,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023886,Batangas,BENERVA FORTE CAP,2,1500,3000,0,3000,525,1050,1950,0.65,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,148,0ccd8a7dc3eac2039c16d0901e762229760040940d6f4e4a4a4aa5750e5d7d38,3514be73fa7518a7ed111b0567376bc56eec7885ab396c70d2aec91e61f0225f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023884,Batangas,CENDALEX 500MG CAP,4,1100,4400,0,4400,287.5,1150,3250,0.74,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,146,04ca21e06b34f905033069418a115ce95ddea37e3b18328c6dda64e7259e74e7,a5856ec98bfd790634bb79d74ddac82ff8972e264ed394e67fba1d84226939b8,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023888,Batangas,EMZART 80,5,924,4620,0,4620,264,1320,3300,0.71,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,149,1ddb2cafabe9615a9b01cc194e38f09712ffc75db6b219b2d13f43c9b940091d,e0c1db92f0a9a4a90a13c0ef4ffa7ac80d54b758a600c2024f16ff97b661ea1a,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023879,Batangas,EPIX 1MG/ML,4,440,1760,0,1760,190,760,1000,0.57,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,139,f8fff9e4a2a661e37baab3e10fafa3ee5c06d97bc3ccf88d8a1434c17631899f,712ba8895ea14901e7bbb56ee54f9e3844917a448364612f39663a4023e81a9d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023879,Batangas,EROXIME 750MG,3,430,1290,0,1290,280,840,450,0.35,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,137,03ae3c8415362a15d4bbd1b4743272461c66c00c11a870d27d1d1e5e09fcdfaf,809d556a92639c3a2bf486a85a3689569d657a0a10c0cd52ed3931014b18683d,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023880,Batangas,FEBUXOSAPH-40,2,600,1200,0,1200,260,520,680,0.57,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,142,92382610544704d7ce7f56a1eb86de79591ae3431d1a5d6afc07f606cc858285,92c50837415f9759accec72def932f6f4087b05c140ee8528705b3d1da41b6d2,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023889,Batangas,GIAN ZINC 120ML SYR,12,187,2244,0,2244,85,1020,1224,0.55,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,152,1244db57602aef5e769297daa56e10e0359c8e968d70a60d9e524fd4d7090a8c,c6d0be8e43013ebed3bbdd46c9816170c5c1aeeed9effb2bfd566dcf1458408f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023890,Batangas,HYCLENS GARGLE (120ML),12,193,2316,0,2316,88,1056,1260,0.54,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,153,48b6314122a60896c0ee9ad41178c14118d7fdcdd5d758d7efc5a8bedad14787,35a137224fc5512815f80414c862ae444a272203ad45ae0947cebb1c68bd9376,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023885,Batangas,JAGA 300MG/100MG/100MCG,1,1590,1590,0,1590,530,530,1060,0.67,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,147,10e4c86b4bdbfb26d70d26ff5d9c1442677b30885e1dd3b96d2250b3acb3109b,41c3e2be6d54acd1ed0149da797b7779548f0f5788701bf811cb013a986937da,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
2023-03-25,2023,03,25,DR 023879,Batangas,MECLOP 5MG\ML,10,64,640,0,640,32,320,320,0.5,valid,,,,,,,,,,,,,,2023s.csv,2023-03-25,138,4c4dd450d88b1d8503ef15a4b0f8ee3c6170954ec0bec015c89e2822a9bb1d8d,f9b687d58394dbbc40f49aa138ab735d9dc0b0380fa9a253c968712a3f756d6f,,,raw_tabular,"[""discount: blank converted to 0""]",false,,,accepted_clean_sales,
