product,model_code,model_version,abc_class,priority_score,priority_rank,confidence,reason_text,review_status,limitations
OXAN 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.790569,958,medium,B-class product with 9 active months and revenue share 0.000111.,draft,Product master and medicine/supply/equipment classification still require approval.
EUROGYL 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.843086,959,low,B-class product with 4 active months and revenue share 0.00011.,draft,Product master and medicine/supply/equipment classification still require approval.
BUDEXA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.551549,960,low,B-class product with 5 active months and revenue share 0.00011.,draft,Product master and medicine/supply/equipment classification still require approval.
TOOTHBRUSH KIDDIE COLGATE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.49203,961,low,B-class product with 3 active months and revenue share 0.00011.,draft,Product master and medicine/supply/equipment classification still require approval.
CLINTOP 300MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.362064,962,low,B-class product with 1 active months and revenue share 0.00011.,draft,Product master and medicine/supply/equipment classification still require approval.
ZOLNEVAR 40MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.82885,963,low,B-class product with 3 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
SHARJVAX 3000IU/0.95ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.362177,964,low,B-class product with 2 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
VITACORE 100MG/100MG/1MG 3ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.686879,965,medium,B-class product with 13 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
FEROSE 20MG/ML (100MG/5ML) 5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.338894,966,low,B-class product with 1 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
TUXADO ENOXAPARIN SODIUM INJECTION USP 60MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.446966,967,low,B-class product with 1 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
AMSUTAS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.781882,968,low,B-class product with 4 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
DISPOSABLE SYRINGE/TUBERCULIN 1CC (CAREPLUS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.3912,969,low,B-class product with 3 active months and revenue share 0.000109.,draft,Product master and medicine/supply/equipment classification still require approval.
FACEMASK BLUE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.528915,970,low,B-class product with 5 active months and revenue share 0.000108.,draft,Product master and medicine/supply/equipment classification still require approval.
DRUGMAKER GUAIFENESIN 100MG CAP,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.403654,971,low,B-class product with 3 active months and revenue share 0.000108.,draft,Product master and medicine/supply/equipment classification still require approval.
MYOMIDE 20MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.503437,972,low,B-class product with 3 active months and revenue share 0.000108.,draft,Product master and medicine/supply/equipment classification still require approval.
TANAFEN 450MG/35MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.773063,973,medium,B-class product with 14 active months and revenue share 0.000108.,draft,Product master and medicine/supply/equipment classification still require approval.
ZEGECEF 250MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.490396,974,low,B-class product with 4 active months and revenue share 0.000108.,draft,Product master and medicine/supply/equipment classification still require approval.
EAR THERMOMETER,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.622604,975,low,B-class product with 2 active months and revenue share 0.000108.,draft,Product master and medicine/supply/equipment classification still require approval.
DIGITAL THERMOMETER SURE-GUARD,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.414295,976,low,B-class product with 2 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
X-RAY DEVELOPER POWDER MANUAL FUJI,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.305794,977,low,B-class product with 1 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
X-RAY FIXER: POWDER MANUAL FUJI,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.305794,978,low,B-class product with 1 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
CORSIN 300MG/2ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.630703,979,low,B-class product with 3 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
RETACONAZOL 20MG/G (2% W/W) 15G,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.487719,980,low,B-class product with 1 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
KIDNEY BASIN STAINLESS STEEL 10'' (OLTEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.411404,981,low,B-class product with 2 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
ACTEINSAPH-600MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.421077,982,low,B-class product with 1 active months and revenue share 0.000107.,draft,Product master and medicine/supply/equipment classification still require approval.
DOTHIX 100MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.429379,983,low,B-class product with 3 active months and revenue share 0.000106.,draft,Product master and medicine/supply/equipment classification still require approval.
VICEPHRIN 100MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.624548,984,medium,B-class product with 26 active months and revenue share 0.000106.,draft,Product master and medicine/supply/equipment classification still require approval.
RAPICLAV 625MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.565268,985,medium,B-class product with 7 active months and revenue share 0.000106.,draft,Product master and medicine/supply/equipment classification still require approval.
VACUTAINER LAVENDER TOP EDTA K3 3ML 100'S (VACUGEN),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.32753,986,low,B-class product with 1 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
AUGMENTIN ES 642.9MG/5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.360101,987,low,B-class product with 1 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
ISOPROPYL ALCOHOL 500ML - ALCO-AID,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.381172,988,low,B-class product with 2 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
HEMOBAS 100MG/ML (500MG/5ML) 5ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.704948,989,medium,B-class product with 12 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
DIGITAL BP - OMRON,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.447045,990,low,B-class product with 2 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
DUOTRAM 325MG/37.5MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.584746,991,medium,B-class product with 9 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
AXALAV 500MG/125MG (625MG),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.865906,992,low,B-class product with 2 active months and revenue share 0.000105.,draft,Product master and medicine/supply/equipment classification still require approval.
SAPHARIN 20MG/ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.532514,993,medium,B-class product with 7 active months and revenue share 0.000104.,draft,Product master and medicine/supply/equipment classification still require approval.
AXIMEED 200MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,1.105825,994,low,B-class product with 2 active months and revenue share 0.000104.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA G24 - CAN CARE / BOX,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.487717,995,low,B-class product with 4 active months and revenue share 0.000104.,draft,Product master and medicine/supply/equipment classification still require approval.
LEAFLETS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.509895,996,low,B-class product with 1 active months and revenue share 0.000104.,draft,Product master and medicine/supply/equipment classification still require approval.
NEUROBE 100MG/100MG/1MG 3ML,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.371059,997,low,B-class product with 1 active months and revenue share 0.000104.,draft,Product master and medicine/supply/equipment classification still require approval.
GIAN ZINC 30ML DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.645762,998,medium,B-class product with 15 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
BETZIDINE 35MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.53243,999,low,B-class product with 2 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES (M),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.40368,1000,low,B-class product with 4 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
MUPIROW 20MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.430138,1001,low,B-class product with 1 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
GLOVES SMALL NITRILE NONSTERILE (INDOPLAS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.329263,1002,low,B-class product with 1 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
NASOGASTRIC TUBE FR 16 (PARTNERS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.408226,1003,low,B-class product with 1 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
NASOGASTRIC TUBE FR 18 (PARTNERS),DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.408226,1004,low,B-class product with 1 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
TROVIPRI 80MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.411294,1005,low,B-class product with 4 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
ASICLAV 625MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.676783,1006,low,B-class product with 3 active months and revenue share 0.000103.,draft,Product master and medicine/supply/equipment classification still require approval.
CENDALEX 250MG/5ML SUS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.62472,1007,medium,B-class product with 16 active months and revenue share 0.000102.,draft,Product master and medicine/supply/equipment classification still require approval.
BIOGIC 100MG DROPS,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.9315,1008,medium,B-class product with 20 active months and revenue share 0.000102.,draft,Product master and medicine/supply/equipment classification still require approval.
INTRAPLEM 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.672769,1009,medium,B-class product with 26 active months and revenue share 0.000102.,draft,Product master and medicine/supply/equipment classification still require approval.
IV CANNULA 18G - HEXACARE,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.499971,1010,low,B-class product with 2 active months and revenue share 0.000102.,draft,Product master and medicine/supply/equipment classification still require approval.
MULTIVITA,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,2.012547,1011,medium,B-class product with 13 active months and revenue share 0.000102.,draft,Product master and medicine/supply/equipment classification still require approval.
TRANEXSAPH 500MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.660351,1012,medium,B-class product with 10 active months and revenue share 0.000102.,draft,Product master and medicine/supply/equipment classification still require approval.
NYSECODE 50MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.521176,1013,low,B-class product with 4 active months and revenue share 0.000101.,draft,Product master and medicine/supply/equipment classification still require approval.
OB-DILAN 10MG,DETERMINISTIC_PRODUCT_PRIORITY,sales_only_v1,B,0.631022,1014,medium,B-class product with 6 active months and revenue share 0.000101.,draft,Product master and medicine/supply/equipment classification still require approval.
