MEDSHIELD PHARMA CORP,,,,,,,,,,,
SALES SUMMARY REPORT,,,,,,,,,,,
AS OF DECEMBER 2020,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Area,DR Number,Date Delivered,Product, Qty , CP , Total CP , Disc , Net CP , TP/UNIT , TOTAL TP , Net Income 
Batangas,21785,20/06/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,360.00 "," 10,080.00 ", -   ," 10,080.00 "," 1,173.50 "," 3,520.50 "," 6,559.50 "
Batangas,21784,20/06/2020,MONILIASOL 125MG/5ML, 12.00 , 84.00 ," 1,008.00 ", -   ," 1,008.00 ", 36.76 , 441.15 , 566.85 
Batangas,21774,06/06/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,800.00 "," 5,400.00 ", -   ," 5,400.00 ", 615.00 ," 1,845.00 "," 3,555.00 "
Batangas,21774,06/06/2020,AFENAX 100MG, 5.00 ," 1,980.00 "," 9,900.00 ", -   ," 9,900.00 ", 595.00 ," 2,975.00 "," 6,925.00 "
Batangas,21774,06/06/2020,XYNETRIX CHEWABLE TABLET, 3.00 , 950.00 ," 2,850.00 ", -   ," 2,850.00 ", 410.42 ," 1,231.25 "," 1,618.75 "
Batangas,21775,06/06/2020,CINNABLOC 25MG, 2.00 , 550.00 ," 1,100.00 ", -   ," 1,100.00 ", 133.00 , 266.00 , 834.00 
Batangas,21775,06/06/2020,ENERGEL SOFTGEL, 5.00 ," 1,680.00 "," 8,400.00 ", -   ," 8,400.00 ", 565.13 ," 2,825.65 "," 5,574.35 "
Batangas,21775,06/06/2020,CEPROTRON 500MG, 6.00 ," 1,925.00 "," 11,550.00 ", -   ," 11,550.00 ", 533.33 ," 3,200.00 "," 8,350.00 "
Batangas,21776,06/06/2020,JAGAPLEX TAB, 2.00 ," 1,100.00 "," 2,200.00 ", -   ," 2,200.00 ", 345.63 , 691.25 ," 1,508.75 "
Batangas,21777,06/06/2020,JAGAPLEX TAB, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 345.63 , 345.63 , 754.37 
Batangas,21778,06/06/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,600.00 "," 10,800.00 ", -   ," 10,800.00 "," 1,173.50 "," 3,520.50 "," 7,279.50 "
Batangas,21779,06/06/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,600.00 "," 10,800.00 ", -   ," 10,800.00 "," 1,173.50 "," 3,520.50 "," 7,279.50 "
Batangas,21780,06/06/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21781,06/06/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21782,06/06/2020,MONILIASOL 125MG/5ML, 8.00 , 95.00 , 760.00 , -   , 760.00 , 36.76 , 294.10 , 465.90 
Batangas,21783,06/06/2020,JAGAPLEX SYR 120ML, 19.00 , 175.00 ," 3,325.00 ", -   ," 3,325.00 ", 35.90 , 682.10 ," 2,642.90 "
Batangas,21773,23/05/2020,AFENAX 100MG, 3.00 ," 1,980.00 "," 5,940.00 ", -   ," 5,940.00 ", 595.00 ," 1,785.00 "," 4,155.00 "
Batangas,21773,23/05/2020,ENERGEL SOFTGEL, 1.00 ," 1,680.00 "," 1,680.00 ", -   ," 1,680.00 ", 565.13 , 565.13 ," 1,114.87 "
Batangas,21770,09/05/2020,ENERGEL SOFTGEL, 3.00 ," 1,680.00 "," 5,040.00 ", -   ," 5,040.00 ", 565.13 ," 1,695.39 "," 3,344.61 "
Batangas,21769,09/05/2020,EUROXONE 1G, 30.00 , 320.00 ," 9,600.00 ", -   ," 9,600.00 ", 73.00 ," 2,190.00 "," 7,410.00 "
Batangas,21768,09/05/2020,PROMEP 40MG, 30.00 , 260.00 ," 7,800.00 ", -   ," 7,800.00 ", 40.00 ," 1,200.00 "," 6,600.00 "
Batangas,21760,30/04/2020,GIAN ZINC 120ML SYR, 36.00 , 170.00 ," 6,120.00 ", -   ," 6,120.00 ", 80.83 ," 2,910.00 "," 3,210.00 "
Batangas,21760,30/04/2020,XYNETRIX CHEWABLE TABLET, 4.00 , 950.00 ," 3,800.00 ", -   ," 3,800.00 ", 410.42 ," 1,641.67 "," 2,158.33 "
Batangas,21760,30/04/2020,ENERGEL SOFTGEL, 1.00 ," 1,680.00 "," 1,680.00 ", -   ," 1,680.00 ", 565.13 , 565.13 ," 1,114.87 "
Batangas,21765,30/04/2020,ENERGEL SOFTGEL, 4.00 ," 1,680.00 "," 6,720.00 ", -   ," 6,720.00 ", 565.13 ," 2,260.52 "," 4,459.48 "
Batangas,21765,30/04/2020,METMIC 500MG, 5.00 , 715.00 ," 3,575.00 ", -   ," 3,575.00 ", 227.50 ," 1,137.50 "," 2,437.50 "
Batangas,21765,30/04/2020,CEPROTRON 500MG, 5.00 ," 1,925.00 "," 9,625.00 ", -   ," 9,625.00 ", 533.33 ," 2,666.67 "," 6,958.33 "
Batangas,21764,30/04/2020,JAGAPLEX TAB, 2.00 ," 1,100.00 "," 2,200.00 ", -   ," 2,200.00 ", 345.63 , 691.25 ," 1,508.75 "
Batangas,21763,30/04/2020,JAGAPLEX TAB, 2.00 ," 1,100.00 "," 2,200.00 ", -   ," 2,200.00 ", 345.63 , 691.25 ," 1,508.75 "
Batangas,21762,30/04/2020,JAGA 300MG/100MG/100MCG, 2.00 ," 1,600.00 "," 3,200.00 ", -   ," 3,200.00 ", 530.00 ," 1,060.00 "," 2,140.00 "
Batangas,21761,30/04/2020,JAGA 300MG/100MG/100MCG, 2.00 ," 1,600.00 "," 3,200.00 ", -   ," 3,200.00 ", 530.00 ," 1,060.00 "," 2,140.00 "
Batangas,21767,30/04/2020,HYCLENS 0.12% GARGLE 60ML, 20.00 , 153.00 ," 3,060.00 ", -   ," 3,060.00 ", 65.00 ," 1,300.00 "," 1,760.00 "
Batangas,21759,30/04/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,800.00 "," 5,400.00 ", -   ," 5,400.00 ", 615.00 ," 1,845.00 "," 3,555.00 "
Batangas,21759,30/04/2020,ANEROCIN 300MG, 1.00 ," 3,800.00 "," 3,800.00 ", -   ," 3,800.00 ", 919.67 , 919.67 ," 2,880.33 "
Batangas,21758,30/04/2020,OMEPZOL 20MG, 1.00 ," 3,000.00 "," 3,000.00 ", -   ," 3,000.00 ", 96.00 , 96.00 ," 2,904.00 "
Batangas,21757,30/04/2020,OMEPZOL 20MG, 1.00 ," 3,000.00 "," 3,000.00 ", -   ," 3,000.00 ", 96.00 , 96.00 ," 2,904.00 "
Batangas,21756,30/04/2020,VICEPHRIN 100MG/ML, 20.00 , 96.00 ," 1,920.00 ", -   ," 1,920.00 ", 34.24 , 684.70 ," 1,235.30 "
Batangas,21755,30/04/2020,METMIC 500MG, 2.00 , 800.00 ," 1,600.00 ", -   ," 1,600.00 ", 227.50 , 455.00 ," 1,145.00 "
Batangas,21754,30/04/2020,CENDALEX 500MG CAP, 6.00 ," 1,100.00 "," 6,600.00 ", -   ," 6,600.00 ", 211.65 ," 1,269.90 "," 5,330.10 "
Batangas,21753,30/04/2020,SOLVASC 5MG, 1.00 ," 1,200.00 "," 1,200.00 ", -   ," 1,200.00 ", 383.95 , 383.95 , 816.05 
Batangas,21752,30/04/2020,SOLVASC 5MG, 1.00 ," 1,200.00 "," 1,200.00 ", -   ," 1,200.00 ", 383.95 , 383.95 , 816.05 
Batangas,21751,30/04/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,360.00 "," 6,720.00 ", -   ," 6,720.00 "," 1,173.50 "," 2,347.00 "," 4,373.00 "
Batangas,21749,30/04/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,360.00 "," 10,080.00 ", -   ," 10,080.00 "," 1,173.50 "," 3,520.50 "," 6,559.50 "
Batangas,21766,30/04/2020,LOCETIN 5MG, 2.00 ," 2,800.00 "," 5,600.00 ", -   ," 5,600.00 ", 281.75 , 563.50 ," 5,036.50 "
Batangas,21766,30/04/2020,AFENAX 100MG, 3.00 ," 1,980.00 "," 5,940.00 ", -   ," 5,940.00 ", 595.00 ," 1,785.00 "," 4,155.00 "
Batangas,21766,30/04/2020,GIAN ZINC 120ML SYR, 20.00 , 170.00 ," 3,400.00 ", -   ," 3,400.00 ", 80.83 ," 1,616.67 "," 1,783.33 "
Batangas,21747,28/03/2020,SOLVASC 5MG, 1.00 ," 1,200.00 "," 1,200.00 ", -   ," 1,200.00 ", 383.95 , 383.95 , 816.05 
Batangas,21746,28/03/2020,VICEPHRIN 250MG/5ML, 15.00 , 180.00 ," 2,700.00 ", -   ," 2,700.00 ", 53.03 , 795.38 ," 1,904.62 "
Batangas,21745,28/03/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21744,28/03/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,360.00 "," 6,720.00 ", -   ," 6,720.00 "," 1,173.50 "," 2,347.00 "," 4,373.00 "
Batangas,21743,28/03/2020,CEPROTRON 500MG, 3.00 ," 1,925.00 "," 5,775.00 ", -   ," 5,775.00 ", 533.33 ," 1,600.00 "," 4,175.00 "
Batangas,21743,28/03/2020,LOCETIN 5MG, 3.00 ," 2,800.00 "," 8,400.00 ", -   ," 8,400.00 ", 281.75 , 845.25 ," 7,554.75 "
Batangas,21742,28/03/2020,GIAN ZINC 120ML SYR, 24.00 , 187.00 ," 4,488.00 ", -   ," 4,488.00 ", 80.83 ," 1,940.00 "," 2,548.00 "
Batangas,21742,28/03/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,800.00 "," 5,400.00 ", -   ," 5,400.00 ", 615.00 ," 1,845.00 "," 3,555.00 "
Batangas,21740,28/03/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,360.00 "," 6,720.00 ", -   ," 6,720.00 "," 1,173.50 "," 2,347.00 "," 4,373.00 "
Batangas,21739,28/03/2020,VICEPHRIN 250MG/5ML, 15.00 , 180.00 ," 2,700.00 ", -   ," 2,700.00 ", 53.03 , 795.38 ," 1,904.62 "
Batangas,21738,28/03/2020,ENERGEL SOFTGEL, 5.00 ," 1,680.00 "," 8,400.00 ", -   ," 8,400.00 ", 565.13 ," 2,825.65 "," 5,574.35 "
Batangas,21727,28/03/2020,TRIZEF 100MG, 5.00 ," 6,500.00 "," 32,500.00 ", -   ," 32,500.00 "," 1,665.00 "," 8,325.00 "," 24,175.00 "
Batangas,21726,28/03/2020,JAGAPLEX SYR 120ML, 10.00 , 180.00 ," 1,800.00 ", -   ," 1,800.00 ", 35.90 , 359.00 ," 1,441.00 "
Batangas,21741,28/03/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21715,14/03/2020,LACTAMOX 500MG/125MG TAB, 4.00 ," 3,000.00 "," 12,000.00 ", -   ," 12,000.00 "," 1,173.50 "," 4,694.00 "," 7,306.00 "
Batangas,21716,14/03/2020,LOCETIN 5MG, 3.00 ," 2,800.00 "," 8,400.00 ", -   ," 8,400.00 ", 281.75 , 845.25 ," 7,554.75 "
Batangas,21717,14/03/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,600.00 "," 10,800.00 ", -   ," 10,800.00 "," 1,173.50 "," 3,520.50 "," 7,279.50 "
Batangas,21718,14/03/2020,LACTAMOX 500MG/125MG TAB, 3.00 ," 3,600.00 "," 10,800.00 ", -   ," 10,800.00 "," 1,173.50 "," 3,520.50 "," 7,279.50 "
Batangas,21719,14/03/2020,ARTAL-H 50MG/12.5MG, 2.00 ," 3,000.00 "," 6,000.00 ", -   ," 6,000.00 ", 105.95 , 211.90 ," 5,788.10 "
Batangas,21720,14/03/2020,ARTAL-H 50MG/12.5MG, 2.00 ," 3,000.00 "," 6,000.00 ", -   ," 6,000.00 ", 105.95 , 211.90 ," 5,788.10 "
Batangas,21721,14/03/2020,HISTARIL 2MG/100MG CAP, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 225.00 , 225.00 , 875.00 
Batangas,21721,14/03/2020,FERGLOBIN 250MG, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 257.50 , 257.50 , 842.50 
Batangas,21721,14/03/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,590.00 "," 1,590.00 ", -   ," 1,590.00 ", 530.00 , 530.00 ," 1,060.00 "
Batangas,21721,14/03/2020,TERMAGEN 500MG, 1.00 , 300.00 , 300.00 , -   , 300.00 , 104.90 , 104.90 , 195.10 
Batangas,21721,14/03/2020,VOXOLL 30MG TAB, 1.00 , 800.00 , 800.00 , -   , 800.00 , 167.00 , 167.00 , 633.00 
Batangas,21722,14/03/2020,AFENAX 100MG, 1.00 ," 2,100.00 "," 2,100.00 ", -   ," 2,100.00 ", 595.00 , 595.00 ," 1,505.00 "
Batangas,21722,14/03/2020,LOCETIN 5MG, 1.00 ," 2,800.00 "," 2,800.00 ", -   ," 2,800.00 ", 281.75 , 281.75 ," 2,518.25 "
Batangas,21722,14/03/2020,ATOVAS 20MG, 1.00 , 800.00 , 800.00 , -   , 800.00 , 183.46 , 183.46 , 616.54 
Batangas,21722,14/03/2020,ZELEX 200MG, 1.00 ," 2,250.00 "," 2,250.00 ", -   ," 2,250.00 ", 750.00 , 750.00 ," 1,500.00 "
Batangas,21722,14/03/2020,SOLVASC 5MG, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 383.95 , 383.95 , 716.05 
Batangas,21723,14/03/2020,LACTAMOX 500MG/125MG TAB, 1.00 ," 3,600.00 "," 3,600.00 ", -   ," 3,600.00 "," 1,173.50 "," 1,173.50 "," 2,426.50 "
Batangas,21723,14/03/2020,CENDALEX 500MG CAP, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 211.65 , 211.65 , 888.35 
Batangas,21723,14/03/2020,JAGAPLEX TAB, 1.00 ," 1,200.00 "," 1,200.00 ", -   ," 1,200.00 ", 345.63 , 345.63 , 854.37 
Batangas,21723,14/03/2020,BERCEF 250MG/5ML SUS, 6.00 , 350.00 ," 2,100.00 ", -   ," 2,100.00 ", 148.00 , 888.00 ," 1,212.00 "
Batangas,21723,14/03/2020,VOXOLL 15MG/5ML SYR, 6.00 , 75.00 , 450.00 , -   , 450.00 , 23.00 , 138.00 , 312.00 
Batangas,21724,14/03/2020,VICEPHRIN 250MG/5ML, 6.00 , 195.00 ," 1,170.00 ", -   ," 1,170.00 ", 53.03 , 318.15 , 851.85 
Batangas,21724,14/03/2020,ZETIFEN 250MG/5ML SYR, 6.00 , 85.00 , 510.00 , -   , 510.00 , 35.12 , 210.69 , 299.31 
Batangas,21724,14/03/2020,VICEPHRIN 100MG/ML, 6.00 , 105.00 , 630.00 , -   , 630.00 , 34.24 , 205.41 , 424.59 
Batangas,21724,14/03/2020,TERMAGEN 100MG/ML, 6.00 , 60.00 , 360.00 , -   , 360.00 , 67.09 , 402.54 , (42.54)
Batangas,21724,14/03/2020,MONILIASOL 125MG/5ML, 6.00 , 100.00 , 600.00 , -   , 600.00 , 36.76 , 220.58 , 379.42 
Batangas,21724,14/03/2020,HISTAMED 1MG/ML, 6.00 , 150.00 , 900.00 , -   , 900.00 , 58.58 , 351.45 , 548.55 
Batangas,21724,14/03/2020,HISTARIL 1MG/50MG/5ML SYR, 2.00 , 105.00 , 210.00 , -   , 210.00 , 24.47 , 48.94 , 161.06 
Batangas,21725,14/03/2020,ARTAL-H 50MG/12.5MG, 1.00 ," 3,000.00 "," 3,000.00 ", -   ," 3,000.00 ", 105.95 , 105.95 ," 2,894.05 "
Batangas,21701,07/03/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21702,07/03/2020,JAGA 300MG/100MG/100MCG, 2.00 ," 1,590.00 "," 3,180.00 ", -   ," 3,180.00 ", 530.00 ," 1,060.00 "," 2,120.00 "
Batangas,21703,07/03/2020,TERMAGEN 100MG/ML, 10.00 , 96.00 , 960.00 , -   , 960.00 , 67.09 , 670.90 , 289.10 
Batangas,21704,07/03/2020,VICEPHRIN 250MG/5ML, 10.00 , 180.00 ," 1,800.00 ", -   ," 1,800.00 ", 53.03 , 530.25 ," 1,269.75 "
Batangas,21705,07/03/2020,ZETIFEN 250MG/5ML SYR, 10.00 , 80.00 , 800.00 , -   , 800.00 , 35.12 , 351.15 , 448.85 
Batangas,21706,07/03/2020,TERMAGEN 500MG, 5.00 , 220.00 ," 1,100.00 ", -   ," 1,100.00 ", 104.90 , 524.48 , 575.52 
Batangas,21706,07/03/2020,CEPROTRON 500MG, 4.00 ," 1,925.00 "," 7,700.00 ", -   ," 7,700.00 ", 533.33 ," 2,133.33 "," 5,566.67 "
Batangas,21707,07/03/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,000.00 "," 6,000.00 ", -   ," 6,000.00 "," 1,173.50 "," 2,347.00 "," 3,653.00 "
Batangas,21707,07/03/2020,TRIZEF 100MG, 5.00 ," 6,500.00 "," 32,500.00 ", -   ," 32,500.00 "," 1,665.00 "," 8,325.00 "," 24,175.00 "
Batangas,21708,07/03/2020,HISTAMED 1MG/ML, 12.00 , 160.00 ," 1,920.00 ", -   ," 1,920.00 ", 58.58 , 702.90 ," 1,217.10 "
Batangas,21709,07/03/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21710,07/03/2020,SOLVASC 5MG, 2.00 ," 1,200.00 "," 2,400.00 ", -   ," 2,400.00 ", 383.95 , 767.89 ," 1,632.11 "
Batangas,21711,07/03/2020,LOCETIN 5MG, 1.00 ," 2,800.00 "," 2,800.00 ", -   ," 2,800.00 ", 281.75 , 281.75 ," 2,518.25 "
Batangas,21712,07/03/2020,LOCETIN 5MG, 1.00 ," 2,800.00 "," 2,800.00 ", -   ," 2,800.00 ", 281.75 , 281.75 ," 2,518.25 "
Batangas,21713,07/03/2020,FERGLOBIN 250MG, 2.00 ," 1,045.00 "," 2,090.00 ", -   ," 2,090.00 ", 257.50 , 515.00 ," 1,575.00 "
Batangas,21714,07/03/2020,ZEGECEF 250MG/5ML SUS, 12.00 , 266.67 ," 3,200.00 ", -   ," 3,200.00 ", 139.45 ," 1,673.40 "," 1,526.60 "
Batangas,21449,29/02/2020,ENERGEL SOFTGEL, 4.00 ," 1,680.00 "," 6,720.00 ", -   ," 6,720.00 ", 565.13 ," 2,260.52 "," 4,459.48 "
Batangas,21449,29/02/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 3.00 ," 1,800.00 "," 5,400.00 ", -   ," 5,400.00 ", 615.00 ," 1,845.00 "," 3,555.00 "
Batangas,21449,29/02/2020,CENDALEX 500MG CAP, 4.00 , 990.00 ," 3,960.00 ", -   ," 3,960.00 ", 211.65 , 846.60 ," 3,113.40 "
Batangas,21449,29/02/2020,CINNABLOC 75MG, 5.00 , 176.00 , 880.00 , -   , 880.00 , 40.00 , 200.00 , 680.00 
Batangas,21450,29/02/2020,JAGAPLEX TAB, 4.00 ," 1,100.00 "," 4,400.00 ", -   ," 4,400.00 ", 345.63 ," 1,382.50 "," 3,017.50 "
Batangas,21445,22/02/2020,LACTAMOX 500MG/125MG TAB, 2.00 ," 3,360.00 "," 6,720.00 ", -   ," 6,720.00 "," 1,173.50 "," 2,347.00 "," 4,373.00 "
Batangas,21446,22/02/2020,CENDALEX 500MG CAP, 2.00 ," 1,100.00 "," 2,200.00 ", -   ," 2,200.00 ", 211.65 , 423.30 ," 1,776.70 "
Batangas,21447,22/02/2020,TRIZEF 100MG, 5.00 ," 6,500.00 "," 32,500.00 ", -   ," 32,500.00 "," 1,665.00 "," 8,325.00 "," 24,175.00 "
Batangas,21448,22/02/2020,CEFZIME 750MG, 3.00 ," 3,000.00 "," 9,000.00 ", -   ," 9,000.00 ", 780.00 ," 2,340.00 "," 6,660.00 "
Batangas,21444,15/02/2020,GIAN ZINC 120ML SYR, 20.00 , 187.00 ," 3,740.00 ", -   ," 3,740.00 ", 80.83 ," 1,616.67 "," 2,123.33 "
Batangas,21444,15/02/2020,GIAN ZINC 30ML DROPS, 24.00 , 154.00 ," 3,696.00 ", -   ," 3,696.00 ", 61.67 ," 1,480.00 "," 2,216.00 "
Batangas,21443,15/02/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 3,600.00 "," 18,000.00 ", -   ," 18,000.00 "," 1,173.50 "," 5,867.50 "," 12,132.50 "
Batangas,21442,15/02/2020,JAGAPLEX SYR 120ML, 12.00 , 180.00 ," 2,160.00 ", -   ," 2,160.00 ", 35.90 , 430.80 ," 1,729.20 "
Batangas,21441,15/02/2020,LACTAMOX 500MG/125MG TAB, 5.00 ," 3,600.00 "," 18,000.00 ", -   ," 18,000.00 "," 1,173.50 "," 5,867.50 "," 12,132.50 "
Batangas,21440,15/02/2020,HISTARIL 1MG/50MG/5ML SYR, 11.00 , 96.00 ," 1,056.00 ", -   ," 1,056.00 ", 24.47 , 269.17 , 786.83 
Batangas,21439,15/02/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,590.00 "," 1,590.00 ", -   ," 1,590.00 ", 530.00 , 530.00 ," 1,060.00 "
Batangas,21438,15/02/2020,JAGA 300MG/100MG/100MCG, 1.00 ," 1,590.00 "," 1,590.00 ", -   ," 1,590.00 ", 530.00 , 530.00 ," 1,060.00 "
Batangas,21437,15/02/2020,LACTAMOX 500MG/125MG TAB, 1.00 ," 3,360.00 "," 3,360.00 ", -   ," 3,360.00 "," 1,173.50 "," 1,173.50 "," 2,186.50 "
Batangas,21436,15/02/2020,JAGAPLEX TAB, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 345.63 , 345.63 , 754.37 
Batangas,21435,15/02/2020,JAGAPLEX TAB, 1.00 ," 1,100.00 "," 1,100.00 ", -   ," 1,100.00 ", 345.63 , 345.63 , 754.37 
Batangas,21434,15/02/2020,TERMAGEN 500MG, 2.00 , 220.00 , 440.00 , -   , 440.00 , 104.90 , 209.79 , 230.21 
Batangas,21433,15/02/2020,HISTARIL 2MG/100MG CAP, 2.00 , 960.00 ," 1,920.00 ", -   ," 1,920.00 ", 225.00 , 450.00 ," 1,470.00 "
Batangas,21444,15/02/2020,LOCETIN 5MG, 4.00 ," 2,800.00 "," 11,200.00 ", -   ," 11,200.00 ", 281.75 ," 1,127.00 "," 10,073.00 "
Batangas,21420,08/02/2020,HISTARIL 2MG/100MG CAP, 2.00 ," 1,100.00 "," 2,200.00 ", -   ," 2,200.00 ", 225.00 , 450.00 ," 1,750.00 "
Batangas,21421,08/02/2020,HISTARIL 2MG/100MG CAP, 2.00 ," 1,100.00 "," 2,200.00 ", -   ," 2,200.00 ", 225.00 , 450.00 ," 1,750.00 "
Batangas,21422,08/02/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21423,08/02/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21424,08/02/2020,VOXOLL 30MG TAB, 2.00 , 800.00 ," 1,600.00 ", -   ," 1,600.00 ", 167.00 , 334.00 ," 1,266.00 "
Batangas,21425,08/02/2020,VOXOLL 30MG TAB, 2.00 , 800.00 ," 1,600.00 ", -   ," 1,600.00 ", 167.00 , 334.00 ," 1,266.00 "
Batangas,21426,08/02/2020,TERMAGEN 500MG, 2.00 , 300.00 , 600.00 , -   , 600.00 , 104.90 , 209.79 , 390.21 
Batangas,21427,08/02/2020,MONILIASOL 125MG/5ML, 12.00 , 105.00 ," 1,260.00 ", -   ," 1,260.00 ", 36.76 , 441.15 , 818.85 
Batangas,21428,08/02/2020,VICEPHRIN 250MG/5ML, 20.00 , 195.00 ," 3,900.00 ", -   ," 3,900.00 ", 53.03 ," 1,060.50 "," 2,839.50 "
Batangas,21429,08/02/2020,VICEPHRIN 100MG/ML, 20.00 , 105.00 ," 2,100.00 ", -   ," 2,100.00 ", 34.24 , 684.70 ," 1,415.30 "
Batangas,21430,08/02/2020,LACTAMOX 250MG/62.5MG/5ML, 20.00 , 360.00 ," 7,200.00 ", -   ," 7,200.00 ", 129.70 ," 2,594.00 "," 4,606.00 "
Batangas,21431,08/02/2020,LACTAMOX 125MG/31.25MG/5ML, 20.00 , 240.00 ," 4,800.00 ", -   ," 4,800.00 ", 93.63 ," 1,872.67 "," 2,927.33 "
Batangas,21419,31/01/2020,METMIC 500MG, 2.00 , 800.00 ," 1,600.00 ", -   ," 1,600.00 ", 227.50 , 455.00 ," 1,145.00 "
Batangas,21414,31/01/2020,HYCLENS 0.12% GARGLE 60ML, 20.00 , 153.00 ," 3,060.00 ", -   ," 3,060.00 ", 65.00 ," 1,300.00 "," 1,760.00 "
Batangas,21414,31/01/2020,HYCLENS WOUND SPRAY 60ML., 20.00 , 286.00 ," 5,720.00 ", -   ," 5,720.00 ", 137.15 ," 2,743.04 "," 2,976.96 "
Batangas,21415,31/01/2020,ENERGEL SOFTGEL, 6.00 ," 1,680.00 "," 10,080.00 ", -   ," 10,080.00 ", 565.13 ," 3,390.78 "," 6,689.22 "
Batangas,21416,31/01/2020,DOLO JAGA 500MG/50MG/100MG/100MCG, 5.00 ," 1,800.00 "," 9,000.00 ", -   ," 9,000.00 ", 615.00 ," 3,075.00 "," 5,925.00 "
Batangas,21416,31/01/2020,AFENAX 100MG, 5.00 ," 1,980.00 "," 9,900.00 ", -   ," 9,900.00 ", 595.00 ," 2,975.00 "," 6,925.00 "
Batangas,21417,31/01/2020,VICEPHRIN 250MG/5ML, 12.00 , 180.00 ," 2,160.00 ", -   ," 2,160.00 ", 53.03 , 636.30 ," 1,523.70 "
Batangas,21418,31/01/2020,VICEPHRIN 100MG/ML, 16.00 , 96.00 ," 1,536.00 ", -   ," 1,536.00 ", 34.24 , 547.76 , 988.24 
Batangas,21412,25/01/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21411,25/01/2020,VOXOLL 30MG TAB, 2.00 , 800.00 ," 1,600.00 ", -   ," 1,600.00 ", 167.00 , 334.00 ," 1,266.00 "
Batangas,21410,25/01/2020,VICEPHRIN 250MG/5ML, 10.00 , 180.00 ," 1,800.00 ", -   ," 1,800.00 ", 53.03 , 530.25 ," 1,269.75 "
Batangas,21409,18/01/2020,TERMAGEN 100MG/ML, 10.00 , 96.00 , 960.00 , -   , 960.00 , 67.09 , 670.90 , 289.10 
Batangas,21408,18/01/2020,BERCEF 250MG/5ML SUS, 10.00 , 350.00 ," 3,500.00 ", -   ," 3,500.00 ", 148.00 ," 1,480.00 "," 2,020.00 "
Batangas,21044,11/01/2020,VICEPHRIN 250MG/5ML, 15.00 , 180.00 ," 2,700.00 ", -   ," 2,700.00 ", 53.03 , 795.38 ," 1,904.62 "
Batangas,21043,11/01/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
Batangas,21045,11/01/2020,ZELEX 200MG, 2.00 ," 2,250.00 "," 4,500.00 ", -   ," 4,500.00 ", 750.00 ," 1,500.00 "," 3,000.00 "
